id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
334,Metro Painting Services,Rachel Wilson,Rachel,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Miami-Fort Lauderdale,FL,Southeast,rwilson@metrocoatings.com,(681) 838-5702,https://www.metrocoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,bid capacity for Metro Painting Services - 24-48 hr turnaround,$150 - $350 per project
335,Metro Electrix Systems,Brad Lewis,Brad,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Austin,TX,South,brad@metroelectrix.com,(881) 414-2866,https://www.metroelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,7,Ready for Dispatch,"Brad, takeoff support for Metro Electrix Systems?",$350 - $700 per project
336,Matrix Builders Services,Lisa Taylor,Lisa,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),San Diego,CA,West,ltaylor@matrixbuilds.com,(651) 395-5073,https://www.matrixbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
337,Integrity General Contracting Systems,Jeff White,Jeff,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Orlando,FL,Southeast,jeff.white@integritybuilds.com,(964) 607-6499,https://www.integritybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,outsource takeoff support for Integrity General Contracting Systems (Orlando),$250 - $600 per project
338,Vanguard Systems Services,David White,David,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Washington DC Metro,DC/VA/MD,Mid-Atlantic,dwhite@vanguardsystems.com,(303) 579-4456,https://www.vanguardsystems.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,quick question regarding Vanguard Systems Services's takeoff bandwidth,$350 - $750 per project
339,Integrity Commercial Associates,Amanda Thompson,Amanda,VP of Operations,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Philadelphia,PA,Northeast,amanda.thompson@integritybuilds.com,(294) 472-2735,https://www.integritybuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,bid capacity for Integrity Commercial Associates - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
340,Vertex Power Construction,Scott Ramirez,Scott,Chief Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Antonio,TX,South,estimating@vertexpower.com,(330) 885-5241,https://www.vertexpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,quick question regarding Vertex Power Construction's takeoff bandwidth,$350 - $700 per project
341,Alliance Flooring Builders,Anthony Brown,Anthony,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Diego,CA,West,anthony@allianceflooring.com,(457) 313-5121,https://www.allianceflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,"Anthony, takeoff support for Alliance Flooring Builders?",$150 - $350 per project
342,Titan Systems Partners,Rachel Martinez,Rachel,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,San Antonio,TX,South,rmartinez@titansystems.com,(988) 418-2323,https://www.titansystems.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,outsource takeoff support for Titan Systems Partners (San Antonio),$350 - $750 per project
343,Titan Electric Enterprises,Paul Robinson,Paul,Managing Partner,MEP - Plumbing & Piping,Division 22 - Plumbing,Raleigh-Durham,NC,Southeast,bids@titanelectric.com,(483) 703-5144,https://www.titanelectric.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,bid capacity for Titan Electric Enterprises - 24-48 hr turnaround,$300 - $650 per project
345,Apex Paving Group,Eric Brown,Eric,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,New York Metro,NY,Northeast,eric.brown@apexconcrete.com,(657) 797-2622,https://www.apexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,outsource takeoff support for Apex Paving Group (New York Metro),$300 - $800 per project
346,Apex Commercial Paint Services,James Johnson,James,Chief Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Minneapolis-St. Paul,MN,Midwest,james.johnson@apexcoatings.com,(203) 996-4212,https://www.apexcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,outsource takeoff support for Apex Commercial Paint Services (Minneapolis-St. Paul),$150 - $350 per project
347,Cornerstone Flooring Group,Anthony Jones,Anthony,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Sacramento,CA,West,estimating@cornerstoneflooring.com,(347) 454-5059,https://www.cornerstoneflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,quick question regarding Cornerstone Flooring Group's takeoff bandwidth,$150 - $350 per project
348,Paramount Builders Partners,Steve Davis,Steve,President,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Indianapolis,IN,Midwest,bids@paramountbuilds.com,(408) 581-8301,https://www.paramountbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,"Steve, takeoff support for Paramount Builders Partners?",$250 - $600 per project
349,United Energy Enterprises,Jessica Lee,Jessica,Senior Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Los Angeles,CA,West,jessica@unitedenergy.com,(252) 660-7198,https://www.unitedenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,quick question regarding United Energy Enterprises's takeoff bandwidth,$300 - $650 per project
350,Trident Energy Construction,Chris Perez,Chris,VP of Operations,MEP - Electrical,Division 26 - Electrical,Tampa-St. Petersburg,FL,Southeast,chris.perez@tridentenergy.com,(852) 885-3268,https://www.tridentenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,bid capacity for Trident Energy Construction - 24-48 hr turnaround,$350 - $750 per project
351,Precision Power Services,Chris Harris,Chris,Owner,MEP - Plumbing & Piping,Division 22 - Plumbing,San Francisco Bay Area,CA,West,bids@precisionpower.com,(392) 694-2539,https://www.precisionpower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,quick question regarding Precision Power Services's takeoff bandwidth,$300 - $650 per project
352,Metro Flooring Construction,Matthew Williams,Matthew,Preconstruction Director,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Diego,CA,West,matthew.williams@metroflooring.com,(955) 364-4889,https://www.metroflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,outsource takeoff support for Metro Flooring Construction (San Diego),$150 - $350 per project
353,Trident Finishes Solutions,Matthew Gonzalez,Matthew,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),San Antonio,TX,South,mgonzalez@tridentcoatings.com,(483) 621-7785,https://www.tridentcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,4,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
354,Strategic Electric Builders,Robert Wilson,Robert,Senior Estimator,MEP - Electrical,Division 26 - Electrical,Kansas City,MO,Midwest,bids@strategicelectric.com,(847) 424-5169,https://www.strategicelectric.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,bid capacity for Strategic Electric Builders - 24-48 hr turnaround,$350 - $750 per project
355,Legacy Commercial Paint Systems,Matthew Thomas,Matthew,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),New York Metro,NY,Northeast,matthew.thomas@legacycoatings.com,(981) 986-5573,https://www.legacycoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
356,United Commercial Solutions,James Brown,James,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Denver,CO,Mountain,jbrown@unitedbuilds.com,(520) 226-7825,https://www.unitedbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,quick question regarding United Commercial Solutions's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
357,Premier Energy Group,Jennifer Miller,Jennifer,Preconstruction Director,MEP - Plumbing & Piping,Division 22 - Plumbing,Kansas City,MO,Midwest,jennifer@premierenergy.com,(588) 672-5250,https://www.premierenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,quick question regarding Premier Energy Group's takeoff bandwidth,$300 - $650 per project
359,Paramount Finishes Associates,Ashley Hernandez,Ashley,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Charlotte,NC,Southeast,bids@paramountcoatings.com,(694) 467-1062,https://www.paramountcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,outsource takeoff support for Paramount Finishes Associates (Charlotte),$150 - $350 per project
361,Precision Power Builders,Eric Jones,Eric,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Chicago,IL,Midwest,ejones@precisionpower.com,(319) 381-2499,https://www.precisionpower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,outsource takeoff support for Precision Power Builders (Chicago),$300 - $650 per project
362,Titan Energy Enterprises,Sarah Martinez,Sarah,President,MEP - Electrical,Division 26 - Electrical,San Francisco Bay Area,CA,West,estimating@titanenergy.com,(266) 961-2543,https://www.titanenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,outsource takeoff support for Titan Energy Enterprises (San Francisco Bay Area),$350 - $750 per project
363,Strategic Construction Enterprises,Anthony Gonzalez,Anthony,President,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Seattle,WA,Northwest,estimating@strategicbuilds.com,(820) 295-6886,https://www.strategicbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,quick question regarding Strategic Construction Enterprises's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
365,Matrix Energy Partners,Greg Davis,Greg,Preconstruction Director,MEP - Plumbing & Piping,Division 22 - Plumbing,Houston,TX,South,greg.davis@matrixenergy.com,(278) 213-7014,https://www.matrixenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
366,Metro Commercial Solutions,Jessica Davis,Jessica,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Chicago,IL,Midwest,jessica@metrobuilds.com,(799) 207-7600,https://www.metrobuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,outsource takeoff support for Metro Commercial Solutions (Chicago),$250 - $600 per project
367,Pinnacle Commercial Contractors,Robert Jones,Robert,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Boston,MA,Northeast,rjones@pinnaclebuilds.com,(276) 252-4606,https://www.pinnaclebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,quick question regarding Pinnacle Commercial Contractors's takeoff bandwidth,$250 - $600 per project
368,Alliance Electrix Associates,Sarah Perez,Sarah,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Columbus,OH,Midwest,bids@allianceelectrix.com,(305) 904-1121,https://www.allianceelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,quick question regarding Alliance Electrix Associates's takeoff bandwidth,$350 - $700 per project
369,Integrity General Contracting Associates,Matthew Jackson,Matthew,Owner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,New York Metro,NY,Northeast,estimating@integritybuilds.com,(394) 855-6065,https://www.integritybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,bid capacity for Integrity General Contracting Associates - 24-48 hr turnaround,$250 - $600 per project
371,Apex Paving Partners,Michael Brown,Michael,VP of Operations,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Charlotte,NC,Southeast,michael.brown@apexconcrete.com,(634) 643-6779,https://www.apexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,quick question regarding Apex Paving Partners's takeoff bandwidth,$300 - $800 per project
374,Integrity Surfaces Group,Anthony Harris,Anthony,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Diego,CA,West,estimating@integrityflooring.com,(930) 683-8807,https://www.integrityflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,"Anthony, takeoff support for Integrity Surfaces Group?",$150 - $350 per project
375,Paramount Energy Construction,Robert Wilson,Robert,VP of Operations,MEP - Electrical,Division 26 - Electrical,San Antonio,TX,South,robert.wilson@paramountenergy.com,(353) 563-7034,https://www.paramountenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,"Robert, takeoff support for Paramount Energy Construction?",$350 - $750 per project
376,Precision Builders Associates,Kevin Martin,Kevin,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Denver,CO,Mountain,kevin.martin@precisionbuilds.com,(324) 297-2025,https://www.precisionbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,"Kevin, takeoff support for Precision Builders Associates?","$600 - $1,800 per project (or $2,000/mo retainer)"
377,Titan Coatings Group,Chris Garcia,Chris,Chief Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Washington DC Metro,DC/VA/MD,Mid-Atlantic,bids@titancoatings.com,(992) 781-2095,https://www.titancoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,outsource takeoff support for Titan Coatings Group (Washington DC Metro),$150 - $350 per project
